label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
2392,1256,2827,73.08624348000001,9.646569098642193,2855.0,31.032608695652176,0.0,0.0,0.0,1.7141651175949915,False,True,2068,PV+/PNN-,73.08624348000001,9.646569098642193,0.0,0.0,0.0,False,NONE
2393,1256,1574,40.51520019,7.182308476024235,481.0,9.431372549019608,0.0,0.0,0.0,1.645915210730074,False,True,2069,PV+/PNN-,40.51520019,7.182308476024235,0.0,0.0,0.0,False,NONE
2394,1258,2002,103.2740397,11.467021901548332,627.0,4.823076923076923,0.0,0.0,0.0,1.581977735236329,False,True,2070,PV+/PNN-,103.2740397,11.467021901548332,0.0,0.0,0.0,False,NONE
2395,1259,2087,65.93650227,9.1625849044734,535.0,6.445783132530121,0.0,0.0,0.0,1.7214391334987704,False,True,2071,PV+/PNN-,65.93650227,9.1625849044734,0.0,0.0,0.0,False,NONE
2396,1260,2492,100.09637694,11.289227848029503,1715.0,13.61111111111111,0.0,0.0,0.0,2.0964157114177433,False,True,2072,PV+/PNN-,100.09637694,11.289227848029503,0.0,0.0,0.0,False,NONE
2397,1260,1890,97.71312987,11.154022637162193,773.0,6.284552845528455,0.0,0.0,0.0,1.4665471805000194,False,True,2074,PV+/PNN-,97.71312987,11.154022637162193,0.0,0.0,0.0,False,NONE
2398,1262,2037,131.87300454,12.957851838301272,1414.0,8.518072289156626,0.0,0.0,0.0,1.7617853631901477,False,True,2075,PV+/PNN-,131.87300454,12.957851838301272,0.0,0.0,0.0,False,NONE
2399,1262,2281,56.40351399,8.474384017383858,516.0,7.267605633802817,0.0,0.0,0.0,1.642610556276406,False,True,2076,PV+/PNN-,56.40351399,8.474384017383858,0.0,0.0,0.0,False,NONE
2400,1263,928,96.12429849,11.062967867954534,1763.0,14.570247933884298,0.0,0.0,0.0,1.4258424260915743,False,True,2077,PV+/PNN-,96.12429849,11.062967867954534,0.0,0.0,0.0,False,NONE
2401,1264,1619,162.06080076,14.36461695204847,1733.0,8.495098039215685,0.0,0.0,0.0,1.7479094245864857,False,True,2078,PV+/PNN-,162.06080076,14.36461695204847,0.0,0.0,0.0,False,NONE
2402,1263,771,76.26390624,9.854045933561641,2151.0,22.40625,0.0,0.0,0.0,1.369261377437147,False,True,2079,PV+/PNN-,76.26390624,9.854045933561641,0.0,0.0,0.0,False,NONE
2403,1264,1122,96.12429849,11.062967867954534,1339.0,11.066115702479339,0.0,0.0,0.0,1.6000136541234644,False,True,2080,PV+/PNN-,96.12429849,11.062967867954534,0.0,0.0,0.0,False,NONE
2404,1263,1371,72.29182779,9.593998848416254,799.0,8.780219780219781,0.0,0.0,0.0,1.8164138626154982,False,True,2081,PV+/PNN-,72.29182779,9.593998848416254,0.0,0.0,0.0,False,NONE
2405,1263,1716,69.90858072,9.434530697868027,551.0,6.261363636363637,0.0,0.0,0.0,1.598260871637974,False,True,2082,PV+/PNN-,69.90858072,9.434530697868027,0.0,0.0,0.0,False,NONE
2406,1264,2222,44.48727864,7.526151898686336,418.0,7.464285714285714,0.0,0.0,0.0,1.6345026147590163,False,True,2083,PV+/PNN-,44.48727864,7.526151898686336,0.0,0.0,0.0,False,NONE
2407,1263,2531,44.48727864,7.526151898686336,1014.0,18.107142857142858,0.0,0.0,0.0,1.8689142092659192,False,True,2084,PV+/PNN-,44.48727864,7.526151898686336,0.0,0.0,0.0,False,NONE
2408,1264,1298,60.37559244,8.767701627645716,625.0,8.223684210526315,0.0,0.0,0.0,1.7730681509319117,False,True,2085,PV+/PNN-,60.37559244,8.767701627645716,0.0,0.0,0.0,False,NONE
2409,1267,264,105.65728677,11.598579038183399,5247.0,39.45112781954887,0.0,0.0,0.0,1.6651364249971188,False,True,2086,PV+/PNN-,105.65728677,11.598579038183399,0.0,0.0,0.0,False,NONE
2410,1268,1439,102.47962401,11.422832828117684,1050.0,8.13953488372093,0.0,0.0,0.0,1.8296045604481188,False,True,2087,PV+/PNN-,102.47962401,11.422832828117684,0.0,0.0,0.0,False,NONE
2411,1267,2459,103.2740397,11.467021901548332,1135.0,8.73076923076923,0.0,0.0,0.0,1.6788335149446758,False,True,2088,PV+/PNN-,103.2740397,11.467021901548332,0.0,0.0,0.0,False,NONE
2412,1266,2504,46.87052571,7.72511532706782,861.0,14.59322033898305,0.0,0.0,0.0,1.9297806811706286,False,True,2089,PV+/PNN-,46.87052571,7.72511532706782,0.0,0.0,0.0,False,NONE
2413,1266,2619,73.88065917,9.698854408967303,4640.0,49.89247311827957,0.0,0.0,0.0,2.171998061544759,False,True,2090,PV+/PNN-,73.88065917,9.698854408967303,0.0,0.0,0.0,False,NONE
2414,1267,1081,60.37559244,8.767701627645716,909.0,11.960526315789474,0.0,0.0,0.0,1.5392440541556027,False,True,2091,PV+/PNN-,60.37559244,8.767701627645716,0.0,0.0,0.0,False,NONE
2415,1268,1868,70.70299641,9.487984557348323,531.0,5.966292134831461,0.0,0.0,0.0,1.4428416175534569,False,True,2092,PV+/PNN-,70.70299641,9.487984557348323,0.0,0.0,0.0,False,NONE
2416,1268,2714,72.29182779,9.593998848416254,8045.0,88.4065934065934,0.0,0.0,0.0,1.7594975989570982,False,True,2093,PV+/PNN-,72.29182779,9.593998848416254,0.0,0.0,0.0,False,NONE
2417,1268,1054,32.57104329,6.439777972112771,447.0,10.902439024390244,0.0,0.0,0.0,1.6269961542081897,False,True,2094,PV+/PNN-,32.57104329,6.439777972112771,0.0,0.0,0.0,False,NONE
2418,1269,1385,48.45935709,7.854958291387057,470.0,7.704918032786885,0.0,0.0,0.0,1.5371252098813302,False,True,2095,PV+/PNN-,48.45935709,7.854958291387057,0.0,0.0,0.0,False,NONE
2419,1269,1681,65.14208658,9.10722134683339,619.0,7.548780487804878,0.0,0.0,0.0,1.583435346866605,False,True,2096,PV+/PNN-,65.14208658,9.10722134683339,0.0,0.0,0.0,False,NONE
2420,1273,2186,125.51767902,12.64175907426016,1221.0,7.727848101265823,0.0,0.0,0.0,1.7323002704367865,False,True,2097,PV+/PNN-,125.51767902,12.64175907426016,0.0,0.0,0.0,False,NONE
2421,1268,2240,36.543121740000004,6.8211544248344955,284.0,6.173913043478261,0.0,0.0,0.0,1.677280477465541,False,True,2098,PV+/PNN-,36.543121740000004,6.8211544248344955,0.0,0.0,0.0,False,NONE
2422,1274,2332,150.14456541,13.82642390884524,1094.0,5.788359788359788,0.0,0.0,0.0,1.8044200139518507,False,True,2099,PV+/PNN-,150.14456541,13.82642390884524,0.0,0.0,0.0,False,NONE
2423,1270,2788,94.53546711,10.971157418634661,2242.0,18.840336134453782,0.0,0.0,0.0,1.7469714029998236,False,True,2100,PV+/PNN-,94.53546711,10.971157418634661,0.0,0.0,0.0,False,NONE
2424,1274,281,162.06080076,14.36461695204847,10081.0,49.416666666666664,0.0,0.0,0.0,1.6848743739627807,False,True,2101,PV+/PNN-,162.06080076,14.36461695204847,0.0,0.0,0.0,False,NONE
2425,1272,557,72.29182779,9.593998848416254,3534.0,38.83516483516483,0.0,0.0,0.0,1.5710851399499801,False,True,2102,PV+/PNN-,72.29182779,9.593998848416254,0.0,0.0,0.0,False,NONE
2426,1271,1419,69.90858072,9.434530697868027,522.0,5.931818181818182,0.0,0.0,0.0,1.7667124936645795,False,True,2103,PV+/PNN-,69.90858072,9.434530697868027,0.0,0.0,0.0,False,NONE
2427,1273,2286,97.71312987,11.154022637162193,1041.0,8.463414634146341,0.0,0.0,0.0,1.5856133872336844,False,True,2104,PV+/PNN-,97.71312987,11.154022637162193,0.0,0.0,0.0,False,NONE
2428,1274,1540,56.40351399,8.474384017383858,562.0,7.915492957746479,0.0,0.0,0.0,1.7356834361879327,False,True,2105,PV+/PNN-,56.40351399,8.474384017383858,0.0,0.0,0.0,False,NONE
2429,1276,2032,101.68520832,11.378472144697502,740.0,5.78125,0.0,0.0,0.0,1.8118062825429366,False,True,2106,PV+/PNN-,101.68520832,11.378472144697502,0.0,0.0,0.0,False,NONE
2430,1277,2211,94.53546711,10.971157418634661,808.0,6.7899159663865545,0.0,0.0,0.0,1.7379663957678655,False,True,2107,PV+/PNN-,94.53546711,10.971157418634661,0.0,0.0,0.0,False,NONE
2431,1278,2406,153.32222817,13.97196922387648,1334.0,6.9119170984455955,0.0,0.0,0.0,1.8984273817159092,False,True,2108,PV+/PNN-,153.32222817,13.97196922387648,0.0,0.0,0.0,False,NONE
2432,1278,2429,81.03040038,10.157318055940708,974.0,9.549019607843137,0.0,0.0,0.0,1.8323939021585347,False,True,2109,PV+/PNN-,81.03040038,10.157318055940708,0.0,0.0,0.0,False,NONE
2433,1278,768,101.68520832,11.378472144697502,1965.0,15.3515625,0.0,0.0,0.0,1.33461125086817,False,True,2110,PV+/PNN-,101.68520832,11.378472144697502,0.0,0.0,0.0,False,NONE
2434,1276,1559,56.40351399,8.474384017383858,445.0,6.267605633802817,0.0,0.0,0.0,1.4614957629350562,False,True,2111,PV+/PNN-,56.40351399,8.474384017383858,0.0,0.0,0.0,False,NONE
2435,1277,2496,75.46949055,9.802588422925686,1292.0,13.6,0.0,0.0,0.0,1.933572530930122,False,True,2112,PV+/PNN-,75.46949055,9.802588422925686,0.0,0.0,0.0,False,NONE
2436,1279,1496,133.46183592,13.035677474005707,1342.0,7.988095238095238,0.0,0.0,0.0,1.542013686314116,False,True,2113,PV+/PNN-,133.46183592,13.035677474005707,0.0,0.0,0.0,False,NONE
2437,1279,1743,82.61923176,10.256416188536388,615.0,5.913461538461538,0.0,0.0,0.0,1.6125456940804526,False,True,2114,PV+/PNN-,82.61923176,10.256416188536388,0.0,0.0,0.0,False,NONE
2438,1280,532,106.45170246,11.642101063659146,3812.0,28.44776119402985,0.0,0.0,0.0,1.5993968068701259,False,True,2115,PV+/PNN-,106.45170246,11.642101063659146,0.0,0.0,0.0,False,NONE
2439,1279,1732,54.81468261,8.354173898786094,508.0,7.36231884057971,0.0,0.0,0.0,1.4275002829047003,False,True,2116,PV+/PNN-,54.81468261,8.354173898786094,0.0,0.0,0.0,False,NONE
2440,1280,804,49.25377278,7.919081463837606,641.0,10.338709677419354,0.0,0.0,0.0,1.415831627651524,False,True,2117,PV+/PNN-,49.25377278,7.919081463837606,0.0,0.0,0.0,False,NONE
2441,1281,2084,82.61923176,10.256416188536388,595.0,5.721153846153846,0.0,0.0,0.0,1.5034970768556295,False,True,2118,PV+/PNN-,82.61923176,10.256416188536388,0.0,0.0,0.0,False,NONE
2442,1281,979,67.52533365000001,9.272320371655413,968.0,11.388235294117647,0.0,0.0,0.0,1.253346923234667,False,True,2119,PV+/PNN-,67.52533365000001,9.272320371655413,0.0,0.0,0.0,False,NONE
2443,1285,2381,199.39833819,15.933670303416713,1500.0,5.9760956175298805,0.0,0.0,0.0,1.905177899578015,False,True,2120,PV+/PNN-,199.39833819,15.933670303416713,0.0,0.0,0.0,False,NONE
2444,1280,2690,53.22585123,8.232208609372499,3981.0,59.417910447761194,0.0,0.0,0.0,1.8899538934515323,False,True,2121,PV+/PNN-,53.22585123,8.232208609372499,0.0,0.0,0.0,False,NONE
2445,1283,226,82.61923176,10.256416188536388,5677.0,54.58653846153846,0.0,0.0,0.0,1.2905517455819597,False,True,2122,PV+/PNN-,82.61923176,10.256416188536388,0.0,0.0,0.0,False,NONE
2446,1283,742,88.18014159,10.595963539609496,3653.0,32.909909909909906,0.0,0.0,0.0,1.4127044528669976,False,True,2123,PV+/PNN-,88.18014159,10.595963539609496,0.0,0.0,0.0,False,NONE
2447,1285,1476,119.95676919,12.358547737957586,969.0,6.417218543046357,0.0,0.0,0.0,1.60443684868427,False,True,2124,PV+/PNN-,119.95676919,12.358547737957586,0.0,0.0,0.0,False,NONE
2448,1284,1592,109.62936522,11.814586030086609,851.0,6.166666666666667,0.0,0.0,0.0,1.747167164026605,False,True,2125,PV+/PNN-,109.62936522,11.814586030086609,0.0,0.0,0.0,False,NONE
2449,1285,2418,135.05066730000001,13.113041224263421,1299.0,7.641176470588236,0.0,0.0,0.0,1.752899699427529,False,True,2126,PV+/PNN-,135.05066730000001,13.113041224263421,0.0,0.0,0.0,False,NONE
2450,1284,2529,103.2740397,11.467021901548332,3557.0,27.361538461538462,0.0,0.0,0.0,1.9494801617892756,False,True,2127,PV+/PNN-,103.2740397,11.467021901548332,0.0,0.0,0.0,False,NONE
2451,1285,2646,129.48975747,12.84022896403991,8289.0,50.852760736196316,0.0,0.0,0.0,2.381506751554792,False,True,2128,PV+/PNN-,129.48975747,12.84022896403991,0.0,0.0,0.0,False,NONE
2452,1286,174,111.2181966,11.899891008124815,5801.0,41.43571428571428,0.0,0.0,0.0,1.488752820623432,False,True,2129,PV+/PNN-,111.2181966,11.899891008124815,0.0,0.0,0.0,False,NONE
2453,1283,1701,43.69286295,7.4586514150102134,364.0,6.618181818181818,0.0,0.0,0.0,1.4677616030077243,False,True,2130,PV+/PNN-,43.69286295,7.4586514150102134,0.0,0.0,0.0,False,NONE
2454,1285,1715,92.15222004,10.83198276817611,663.0,5.7155172413793105,0.0,0.0,0.0,1.4411116746040136,False,True,2131,PV+/PNN-,92.15222004,10.83198276817611,0.0,0.0,0.0,False,NONE
2455,1286,2034,73.88065917,9.698854408967303,633.0,6.806451612903226,0.0,0.0,0.0,1.5872293526673238,False,True,2132,PV+/PNN-,73.88065917,9.698854408967303,0.0,0.0,0.0,False,NONE
2456,1294,2204,192.24859698,15.645399198959067,1498.0,6.190082644628099,0.0,0.0,0.0,1.8085025181870615,False,True,2133,PV+/PNN-,192.24859698,15.645399198959067,0.0,0.0,0.0,False,NONE
2457,1287,2505,77.05832193,9.90523612702942,1242.0,12.804123711340207,0.0,0.0,0.0,1.9342121160883767,False,True,2134,PV+/PNN-,77.05832193,9.90523612702942,0.0,0.0,0.0,False,NONE
2458,1290,2546,142.20040851,13.455674765407588,4464.0,24.93854748603352,0.0,0.0,0.0,1.9755677877038262,False,True,2135,PV+/PNN-,142.20040851,13.455674765407588,0.0,0.0,0.0,False,NONE
2459,1291,1565,120.75118488,12.39940255265723,966.0,6.355263157894737,0.0,0.0,0.0,1.8141929920734736,False,True,2136,PV+/PNN-,120.75118488,12.39940255265723,0.0,0.0,0.0,False,NONE
2460,1288,2448,50.04818847,7.982689565701676,506.0,8.031746031746032,0.0,0.0,0.0,1.8738753012131553,False,True,2137,PV+/PNN-,50.04818847,7.982689565701676,0.0,0.0,0.0,False,NONE
2461,1293,403,150.14456541,13.82642390884524,11820.0,62.53968253968254,0.0,0.0,0.0,1.5351035939590372,False,True,2138,PV+/PNN-,150.14456541,13.82642390884524,0.0,0.0,0.0,False,NONE
2462,1290,1808,104.06845539,11.51104134134072,641.0,4.893129770992366,0.0,0.0,0.0,1.5630848017574066,False,True,2139,PV+/PNN-,104.06845539,11.51104134134072,0.0,0.0,0.0,False,NONE
2463,1290,1961,154.91105955,14.044176264056345,1135.0,5.82051282051282,0.0,0.0,0.0,1.6742540454549193,False,True,2140,PV+/PNN-,154.91105955,14.044176264056345,0.0,0.0,0.0,False,NONE
2464,1291,1426,90.56338866,10.738197602350779,709.0,6.219298245614035,0.0,0.0,0.0,1.926992556347472,False,True,2141,PV+/PNN-,90.56338866,10.738197602350779,0.0,0.0,0.0,False,NONE
2465,1292,1689,116.77910643,12.193759728054031,949.0,6.45578231292517,0.0,0.0,0.0,1.5885618908598667,False,True,2142,PV+/PNN-,116.77910643,12.193759728054031,0.0,0.0,0.0,False,NONE
2466,1293,2095,177.94911456,15.052303797372671,1046.0,4.669642857142857,0.0,0.0,0.0,1.798750194583581,False,True,2143,PV+/PNN-,177.94911456,15.052303797372671,0.0,0.0,0.0,False,NONE
2467,1293,2277,161.26638507,14.329366305165495,1498.0,7.379310344827586,0.0,0.0,0.0,1.6786575550332465,False,True,2144,PV+/PNN-,161.26638507,14.329366305165495,0.0,0.0,0.0,False,NONE
2468,1292,2350,145.37807127,13.6051868520168,1454.0,7.945355191256831,0.0,0.0,0.0,1.7947766736328674,False,True,2145,PV+/PNN-,145.37807127,13.6051868520168,0.0,0.0,0.0,False,NONE
2469,1291,878,69.11416503,9.380772250595795,992.0,11.402298850574713,0.0,0.0,0.0,1.273803125486881,False,True,2146,PV+/PNN-,69.11416503,9.380772250595795,0.0,0.0,0.0,False,NONE
2470,1293,1121,99.30196125,11.244340084382843,969.0,7.752,0.0,0.0,0.0,1.5966778322984467,False,True,2147,PV+/PNN-,99.30196125,11.244340084382843,0.0,0.0,0.0,False,NONE
2471,1295,2294,135.84508299,13.151552441468574,1359.0,7.947368421052632,0.0,0.0,0.0,1.6700602155011424,False,True,2148,PV+/PNN-,135.84508299,13.151552441468574,0.0,0.0,0.0,False,NONE
2472,1294,714,100.89079263,11.333937836259333,3960.0,31.181102362204726,0.0,0.0,0.0,1.4309039214744577,False,True,2149,PV+/PNN-,100.89079263,11.333937836259333,0.0,0.0,0.0,False,NONE
2473,1294,1018,61.96442382,8.88231697105848,817.0,10.474358974358974,0.0,0.0,0.0,1.3921587248859284,False,True,2150,PV+/PNN-,61.96442382,8.88231697105848,0.0,0.0,0.0,False,NONE
2474,1293,1820,81.03040038,10.157318055940708,448.0,4.392156862745098,0.0,0.0,0.0,1.3780162455793281,False,True,2151,PV+/PNN-,81.03040038,10.157318055940708,0.0,0.0,0.0,False,NONE
2475,1294,1889,108.83494953,11.77170172875832,733.0,5.350364963503649,0.0,0.0,0.0,1.6210820591968507,False,True,2152,PV+/PNN-,108.83494953,11.77170172875832,0.0,0.0,0.0,False,NONE
2476,1295,2053,111.2181966,11.899891008124815,954.0,6.814285714285714,0.0,0.0,0.0,1.7464461109112925,False,True,2153,PV+/PNN-,111.2181966,11.899891008124815,0.0,0.0,0.0,False,NONE
2477,1296,2502,91.35780435,10.78519212710641,2119.0,18.42608695652174,0.0,0.0,0.0,1.957603742449365,False,True,2154,PV+/PNN-,91.35780435,10.78519212710641,0.0,0.0,0.0,False,NONE
2478,1298,2471,128.69534178,12.800781162784691,1517.0,9.364197530864198,0.0,0.0,0.0,1.7926078902679554,False,True,2155,PV+/PNN-,128.69534178,12.800781162784691,0.0,0.0,0.0,False,NONE
2479,1298,101,96.91871418,11.108588547554572,4447.0,36.450819672131146,0.0,0.0,0.0,1.3497423271529394,False,True,2156,PV+/PNN-,96.91871418,11.108588547554572,0.0,0.0,0.0,False,NONE
2480,1297,939,71.4974121,9.54113894836179,890.0,9.88888888888889,0.0,0.0,0.0,1.3553703199848859,False,True,2157,PV+/PNN-,71.4974121,9.54113894836179,0.0,0.0,0.0,False,NONE
2481,1299,2665,138.22833006,13.266415342325757,10841.0,62.304597701149426,0.0,0.0,0.0,2.22838564498954,False,True,2158,PV+/PNN-,138.22833006,13.266415342325757,0.0,0.0,0.0,False,NONE
2482,1300,2063,105.65728677,11.598579038183399,860.0,6.466165413533835,0.0,0.0,0.0,1.6738649627087971,False,True,2159,PV+/PNN-,105.65728677,11.598579038183399,0.0,0.0,0.0,False,NONE
2483,1298,2119,81.82481607,10.206987389088184,782.0,7.592233009708738,0.0,0.0,0.0,1.6247335297491854,False,True,2160,PV+/PNN-,81.82481607,10.206987389088184,0.0,0.0,0.0,False,NONE
2484,1300,2610,135.84508299,13.151552441468574,4887.0,28.57894736842105,0.0,0.0,0.0,1.9750368152049158,False,True,2161,PV+/PNN-,135.84508299,13.151552441468574,0.0,0.0,0.0,False,NONE
2485,1299,610,64.34767089,9.051519164690074,3974.0,49.06172839506173,0.0,0.0,0.0,1.4916349788023022,False,True,2162,PV+/PNN-,64.34767089,9.051519164690074,0.0,0.0,0.0,False,NONE
2486,1299,905,64.34767089,9.051519164690074,1121.0,13.839506172839506,0.0,0.0,0.0,1.3262652472277678,False,True,2163,PV+/PNN-,64.34767089,9.051519164690074,0.0,0.0,0.0,False,NONE
2487,1298,1175,33.36545898,6.517838737002854,481.0,11.452380952380953,0.0,0.0,0.0,1.3565042838585397,False,True,2164,PV+/PNN-,33.36545898,6.517838737002854,0.0,0.0,0.0,False,NONE
2488,1303,1919,111.2181966,11.899891008124815,1123.0,8.021428571428572,0.0,0.0,0.0,1.2903800154760938,False,True,2165,PV+/PNN-,111.2181966,11.899891008124815,0.0,0.0,0.0,False,NONE
2489,1303,873,66.73091796,9.217615939230159,1241.0,14.773809523809524,0.0,0.0,0.0,1.3937124734628101,False,True,2166,PV+/PNN-,66.73091796,9.217615939230159,0.0,0.0,0.0,False,NONE
2490,1303,1136,81.82481607,10.206987389088184,656.0,6.368932038834951,0.0,0.0,0.0,1.530231953045524,False,True,2167,PV+/PNN-,81.82481607,10.206987389088184,0.0,0.0,0.0,False,NONE
2491,1303,1280,97.71312987,11.154022637162193,939.0,7.634146341463414,0.0,0.0,0.0,1.7025015536002701,False,True,2168,PV+/PNN-,97.71312987,11.154022637162193,0.0,0.0,0.0,False,NONE
2492,1305,452,105.65728677,11.598579038183399,8809.0,66.23308270676692,0.0,0.0,0.0,1.5731510660355843,False,True,2169,PV+/PNN-,105.65728677,11.598579038183399,0.0,0.0,0.0,False,NONE
2493,1304,1607,72.29182779,9.593998848416254,609.0,6.6923076923076925,0.0,0.0,0.0,1.6211321993737458,False,True,2170,PV+/PNN-,72.29182779,9.593998848416254,0.0,0.0,0.0,False,NONE
2494,1302,1960,46.87052571,7.72511532706782,328.0,5.559322033898305,0.0,0.0,0.0,1.46511976421425,False,True,2171,PV+/PNN-,46.87052571,7.72511532706782,0.0,0.0,0.0,False,NONE
2495,1304,1978,98.50754556,11.199272407696524,712.0,5.741935483870968,0.0,0.0,0.0,1.6045131568705977,False,True,2172,PV+/PNN-,98.50754556,11.199272407696524,0.0,0.0,0.0,False,NONE
2496,1304,2086,122.34001626,12.48071098158173,916.0,5.9480519480519485,0.0,0.0,0.0,1.5697023780585926,False,True,2173,PV+/PNN-,122.34001626,12.48071098158173,0.0,0.0,0.0,False,NONE
2497,1304,2365,119.1623535,12.317557416952052,1194.0,7.96,0.0,0.0,0.0,1.7336039700421615,False,True,2174,PV+/PNN-,119.1623535,12.317557416952052,0.0,0.0,0.0,False,NONE
2498,1304,2447,83.41364745,10.305607915302103,1003.0,9.552380952380952,0.0,0.0,0.0,1.8752927560552228,False,True,2175,PV+/PNN-,83.41364745,10.305607915302103,0.0,0.0,0.0,False,NONE
2499,1306,146,109.62936522,11.814586030086609,4868.0,35.27536231884058,0.0,0.0,0.0,1.3349651331062542,False,True,2176,PV+/PNN-,109.62936522,11.814586030086609,0.0,0.0,0.0,False,NONE
2500,1306,285,115.98469074,12.152213577535832,6608.0,45.26027397260274,0.0,0.0,0.0,1.404328821886103,False,True,2177,PV+/PNN-,115.98469074,12.152213577535832,0.0,0.0,0.0,False,NONE
2501,1307,1347,93.74105142,10.924962866435578,1141.0,9.669491525423728,0.0,0.0,0.0,1.6361513069376075,False,True,2178,PV+/PNN-,93.74105142,10.924962866435578,0.0,0.0,0.0,False,NONE
2502,1308,732,115.19027505,12.11052490037406,2626.0,18.110344827586207,0.0,0.0,0.0,1.6061620715244733,False,True,2179,PV+/PNN-,115.19027505,12.11052490037406,0.0,0.0,0.0,False,NONE
2503,1307,1841,114.39585936,12.068692219586765,783.0,5.4375,0.0,0.0,0.0,1.4132910684688667,False,True,2180,PV+/PNN-,114.39585936,12.068692219586765,0.0,0.0,0.0,False,NONE
2504,1312,2455,187.48210284,15.45023065413564,1702.0,7.211864406779661,0.0,0.0,0.0,1.7746414499392646,False,True,2181,PV+/PNN-,187.48210284,15.45023065413564,0.0,0.0,0.0,False,NONE
2505,1307,852,79.441569,10.057243516322302,2478.0,24.78,0.0,0.0,0.0,1.4404034359605116,False,True,2182,PV+/PNN-,79.441569,10.057243516322302,0.0,0.0,0.0,False,NONE
2506,1310,1215,131.07858885,12.91876320674319,1589.0,9.63030303030303,0.0,0.0,0.0,1.4699264431301544,False,True,2183,PV+/PNN-,131.07858885,12.91876320674319,0.0,0.0,0.0,False,NONE
2507,1307,1705,59.58117675,8.70982837718145,431.0,5.746666666666667,0.0,0.0,0.0,1.507378177248198,False,True,2184,PV+/PNN-,59.58117675,8.70982837718145,0.0,0.0,0.0,False,NONE
2508,1310,983,68.31974934,9.326703948667076,732.0,8.511627906976743,0.0,0.0,0.0,1.323919304524036,False,True,2185,PV+/PNN-,68.31974934,9.326703948667076,0.0,0.0,0.0,False,NONE
2509,1308,1425,85.00247883,10.403293586497956,762.0,7.121495327102804,0.0,0.0,0.0,1.7793164912815909,False,True,2186,PV+/PNN-,85.00247883,10.403293586497956,0.0,0.0,0.0,False,NONE
2510,1308,1823,94.53546711,10.971157418634661,702.0,5.899159663865547,0.0,0.0,0.0,1.4715682651557789,False,True,2187,PV+/PNN-,94.53546711,10.971157418634661,0.0,0.0,0.0,False,NONE
2511,1310,950,126.31209471,12.681701540530954,1520.0,9.559748427672956,0.0,0.0,0.0,1.4355340774115453,False,True,2188,PV+/PNN-,126.31209471,12.681701540530954,0.0,0.0,0.0,False,NONE
2512,1310,621,74.67507486,9.75085936304132,3281.0,34.90425531914894,0.0,0.0,0.0,1.587443867967719,False,True,2189,PV+/PNN-,74.67507486,9.75085936304132,0.0,0.0,0.0,False,NONE
2513,1313,2096,102.47962401,11.422832828117684,540.0,4.186046511627907,0.0,0.0,0.0,1.6447750418557436,False,True,2190,PV+/PNN-,102.47962401,11.422832828117684,0.0,0.0,0.0,False,NONE
2514,1312,1073,87.3857259,10.548125988120718,850.0,7.7272727272727275,0.0,0.0,0.0,1.5862865997107813,False,True,2191,PV+/PNN-,87.3857259,10.548125988120718,0.0,0.0,0.0,False,NONE
2515,1311,1331,86.59131021,10.500070494515816,1739.0,15.954128440366972,0.0,0.0,0.0,2.2382262164888025,False,True,2192,PV+/PNN-,86.59131021,10.500070494515816,0.0,0.0,0.0,False,NONE
2516,1309,1528,27.01013346,5.864330313842014,212.0,6.235294117647059,0.0,0.0,0.0,1.785993101004974,False,True,2193,PV+/PNN-,27.01013346,5.864330313842014,0.0,0.0,0.0,False,NONE
2517,1315,2127,131.07858885,12.91876320674319,1069.0,6.4787878787878785,0.0,0.0,0.0,1.7454023487094066,False,True,2194,PV+/PNN-,131.07858885,12.91876320674319,0.0,0.0,0.0,False,NONE
2518,1314,2175,108.83494953,11.77170172875832,887.0,6.474452554744525,0.0,0.0,0.0,1.8048959476944428,False,True,2195,PV+/PNN-,108.83494953,11.77170172875832,0.0,0.0,0.0,False,NONE
2519,1316,1893,97.71312987,11.154022637162193,707.0,5.747967479674797,0.0,0.0,0.0,1.4941356918163562,False,True,2196,PV+/PNN-,97.71312987,11.154022637162193,0.0,0.0,0.0,False,NONE
2520,1312,1944,43.69286295,7.4586514150102134,248.0,4.509090909090909,0.0,0.0,0.0,1.518094135854228,False,True,2197,PV+/PNN-,43.69286295,7.4586514150102134,0.0,0.0,0.0,False,NONE
2521,1313,1130,40.51520019,7.182308476024235,322.0,6.313725490196078,0.0,0.0,0.0,1.3605065092949655,False,True,2199,PV+/PNN-,40.51520019,7.182308476024235,0.0,0.0,0.0,False,NONE
2522,1317,717,131.07858885,12.91876320674319,2273.0,13.775757575757575,0.0,0.0,0.0,1.4683028130383315,False,True,2200,PV+/PNN-,131.07858885,12.91876320674319,0.0,0.0,0.0,False,NONE
2523,1316,1688,83.41364745,10.305607915302103,428.0,4.076190476190476,0.0,0.0,0.0,1.4202897517515747,False,True,2201,PV+/PNN-,83.41364745,10.305607915302103,0.0,0.0,0.0,False,NONE
